id	company_name	url_string	ATS_name
191569	balani-custom-clothiers	https://balani-custom-clothiers.breezy.hr/	breezyHR
191570	bayside-fire-and-security	https://bayside-fire-and-security.breezy.hr/	breezyHR
191571	bear-robotics	https://bear-robotics.breezy.hr/	breezyHR
191572	beex	https://beex.breezy.hr/	breezyHR
191573	betclic-group	https://betclic-group.breezy.hr/	breezyHR
191574	betterme	https://betterme.breezy.hr/	breezyHR
191575	better-trucks	https://better-trucks.breezy.hr/	breezyHR
191576	bgco	https://bgco.breezy.hr/	breezyHR
191577	blaze-media	https://blaze-media.breezy.hr/	breezyHR
191578	blenderbox	https://blenderbox.breezy.hr/	breezyHR
191579	blooming-health	https://blooming-health.breezy.hr/	breezyHR
191580	blue-sky-pest-control	https://blue-sky-pest-control.breezy.hr/	breezyHR
191581	bluestem-biosciences	https://bluestem-biosciences.breezy.hr/	breezyHR
191582	bpr-consulting-group-llc	https://bpr-consulting-group-llc.breezy.hr/	breezyHR
191583	brainscape	https://brainscape.breezy.hr/	breezyHR
191584	brave-care	https://brave-care.breezy.hr/	breezyHR
191585	brella	https://brella.breezy.hr/	breezyHR
191586	brez	https://brez.breezy.hr/	breezyHR
191587	brilliant	https://brilliant.breezy.hr/	breezyHR
191588	bsisteel	https://bsisteel.breezy.hr/	breezyHR
191589	bullfinch	https://bullfinch.breezy.hr/	breezyHR
191590	busha	https://busha.breezy.hr/	breezyHR
191591	bvn	https://bvn.breezy.hr/	breezyHR
191592	ca9-employment	https://ca9-employment.breezy.hr/	breezyHR
191593	canadian-base-operators	https://canadian-base-operators.breezy.hr/	breezyHR
191594	cardahealth	https://cardahealth.breezy.hr/	breezyHR
191595	careacademy-co-inc	https://careacademy-co-inc.breezy.hr/	breezyHR
191596	caribou	https://caribou.breezy.hr/	breezyHR
191597	cellulant-group	https://cellulant-group.breezy.hr/	breezyHR
191598	census	https://census.breezy.hr/	breezyHR
191599	centrl	https://centrl.breezy.hr/	breezyHR
191600	circle-medical	https://circle-medical.breezy.hr/	breezyHR
191601	climate-defiance	https://climate-defiance.breezy.hr/	breezyHR
191602	cloud-giants	https://cloud-giants.breezy.hr/	breezyHR
191603	cloverleaf-care	https://cloverleaf-care.breezy.hr/	breezyHR
191604	collectiv	https://collectiv.breezy.hr/	breezyHR
191605	commerzbank-poland	https://commerzbank-poland.breezy.hr/	breezyHR
191606	committee-for-children	https://committee-for-children.breezy.hr/	breezyHR
191607	community-health-net	https://community-health-net.breezy.hr/	breezyHR
191608	commutatus	https://commutatus.breezy.hr/	breezyHR
191609	compose-ly	https://compose-ly.breezy.hr/	breezyHR
191610	consolidated-bus-transit	https://consolidated-bus-transit.breezy.hr/	breezyHR
191611	continued	https://continued.breezy.hr/	breezyHR
191612	cove	https://cove.breezy.hr/	breezyHR
191613	covidence	https://covidence.breezy.hr/	breezyHR
191614	cowrywise	https://cowrywise.breezy.hr/	breezyHR
191615	creative-real-estate-pros	https://creative-real-estate-pros.breezy.hr/	breezyHR
191616	creoate	https://creoate.breezy.hr/	breezyHR
191617	critical-software	https://critical-software.breezy.hr/	breezyHR
191618	cronoseuropa	https://cronoseuropa.breezy.hr/	breezyHR
191619	cross-screen-media	https://cross-screen-media.breezy.hr/	breezyHR
191620	csi-global	https://csi-global.breezy.hr/	breezyHR
191621	ctrack	https://ctrack.breezy.hr/	breezyHR
191622	custom-care-pharmacy	https://custom-care-pharmacy.breezy.hr/	breezyHR
191623	cyberpuerta	https://cyberpuerta.breezy.hr/	breezyHR
191624	daivergent	https://daivergent.breezy.hr/	breezyHR
191625	davidson-logistics-inc	https://davidson-logistics-inc.breezy.hr/	breezyHR
191626	descope	https://descope.breezy.hr/	breezyHR
191627	dess	https://dess.breezy.hr/	breezyHR
191628	digisay	https://digisay.breezy.hr/	breezyHR
191629	doneverse	https://doneverse.breezy.hr/	breezyHR
191630	doorstead	https://doorstead.breezy.hr/	breezyHR
191631	dotbeyond	https://dotbeyond.breezy.hr/	breezyHR
191632	douglass-runger-pllc	https://douglass-runger-pllc.breezy.hr/	breezyHR
191633	dozuki	https://dozuki.breezy.hr/	breezyHR
191634	dp-logistics	https://dp-logistics.breezy.hr/	breezyHR
191635	drips	https://drips.breezy.hr/	breezyHR
191636	dtcp	https://dtcp.breezy.hr/	breezyHR
191637	dubizzlelabs	https://dubizzlelabs.breezy.hr/	breezyHR
191638	duolingo	https://duolingo.breezy.hr/	breezyHR
191639	easybins	https://easybins.breezy.hr/	breezyHR
191640	easypayfinance	https://easypayfinance.breezy.hr/	breezyHR
191641	easy-skill	https://easy-skill.breezy.hr/	breezyHR
191642	ecic	https://ecic.breezy.hr/	breezyHR
191643	ecomplete-careers	https://ecomplete-careers.breezy.hr/	breezyHR
191644	edfpowersolutions	https://edfpowersolutions.breezy.hr/	breezyHR
191645	elevate-staffing	https://elevate-staffing.breezy.hr/	breezyHR
191646	elevation-worship	https://elevation-worship.breezy.hr/	breezyHR
191647	elo-entertainment-inc	https://elo-entertainment-inc.breezy.hr/	breezyHR
191648	embraer	https://embraer.breezy.hr/	breezyHR
191649	enapter-gmbh	https://enapter-gmbh.breezy.hr/	breezyHR
191650	ensemble-performing-arts	https://ensemble-performing-arts.breezy.hr/	breezyHR
191651	enthusiast-gaming	https://enthusiast-gaming.breezy.hr/	breezyHR
191652	eurekarobotics	https://eurekarobotics.breezy.hr/	breezyHR
191653	european-pubs	https://european-pubs.breezy.hr/	breezyHR
191654	everlight-solar	https://everlight-solar.breezy.hr/	breezyHR
191655	excellent-recruitment	https://excellent-recruitment.breezy.hr/	breezyHR
191656	expression-networks	https://expression-networks.breezy.hr/	breezyHR
191657	faac-group	https://faac-group.breezy.hr/	breezyHR
191658	fastenal	https://fastenal.breezy.hr/	breezyHR
191659	felician-sisters-of-north-america	https://felician-sisters-of-north-america.breezy.hr/	breezyHR
191660	flowkey	https://flowkey.breezy.hr/	breezyHR
191661	flowplay-llc	https://flowplay-llc.breezy.hr/	breezyHR
191662	fluxit	https://fluxit.breezy.hr/	breezyHR
191663	fohr	https://fohr.breezy.hr/	breezyHR
191664	fortyau	https://fortyau.breezy.hr/	breezyHR
191665	founders-workshop	https://founders-workshop.breezy.hr/	breezyHR
191666	foxtrot-aviation-services	https://foxtrot-aviation-services.breezy.hr/	breezyHR
191667	framework	https://framework.breezy.hr/	breezyHR
191668	freeeup	https://freeeup.breezy.hr/	breezyHR
191669	freyssinet-incorporated	https://freyssinet-incorporated.breezy.hr/	breezyHR
191670	fringe	https://fringe.breezy.hr/	breezyHR
191671	fuelerate	https://fuelerate.breezy.hr/	breezyHR
191672	gaggle	https://gaggle.breezy.hr/	breezyHR
191673	gamurs	https://gamurs.breezy.hr/	breezyHR
191674	gen-tech	https://gen-tech.breezy.hr/	breezyHR
191675	gold-care-homes	https://gold-care-homes.breezy.hr/	breezyHR
191676	goodwipes	https://goodwipes.breezy.hr/	breezyHR
191677	gozem	https://gozem.breezy.hr/	breezyHR
191678	green-bay-converting	https://green-bay-converting.breezy.hr/	breezyHR
191679	growmore-marketing	https://growmore-marketing.breezy.hr/	breezyHR
191680	hair-burst	https://hair-burst.breezy.hr/	breezyHR
191681	handsome-brook-farms	https://handsome-brook-farms.breezy.hr/	breezyHR
191682	harris-jones-staffing-recruiting-llc	https://harris-jones-staffing-recruiting-llc.breezy.hr/	breezyHR
191683	haulhub	https://haulhub.breezy.hr/	breezyHR
191684	hctec	https://hctec.breezy.hr/	breezyHR
191685	headx	https://headx.breezy.hr/	breezyHR
191686	heltia	https://heltia.breezy.hr/	breezyHR
191687	herotel-5f74feffb7e1	https://herotel-5f74feffb7e1.breezy.hr/	breezyHR
191688	highkey	https://highkey.breezy.hr/	breezyHR
191689	hip	https://hip.breezy.hr/	breezyHR
191690	home-alliance	https://home-alliance.breezy.hr/	breezyHR
191691	honorbuilt	https://honorbuilt.breezy.hr/	breezyHR
191692	hopital-fribourgeois	https://hopital-fribourgeois.breezy.hr/	breezyHR
191693	how-to-manage-a-small-law-firm	https://how-to-manage-a-small-law-firm.breezy.hr/	breezyHR
191694	hubble	https://hubble.breezy.hr/	breezyHR
191695	hungerrush	https://hungerrush.breezy.hr/	breezyHR
191696	ignite-hr-solutions	https://ignite-hr-solutions.breezy.hr/	breezyHR
191697	iix-global	https://iix-global.breezy.hr/	breezyHR
191698	ikigai-nairobi	https://ikigai-nairobi.breezy.hr/	breezyHR
191699	immersive-technologies	https://immersive-technologies.breezy.hr/	breezyHR
191700	impresiv-health	https://impresiv-health.breezy.hr/	breezyHR
191701	inallmedia-llc	https://inallmedia-llc.breezy.hr/	breezyHR
191702	inflection-cx	https://inflection-cx.breezy.hr/	breezyHR
191703	informct-inc-dba-ctdata-collaborative	https://informct-inc-dba-ctdata-collaborative.breezy.hr/	breezyHR
191704	insideoutva	https://insideoutva.breezy.hr/	breezyHR
191705	insightful	https://insightful.breezy.hr/	breezyHR
191706	inspiring-lives-today	https://inspiring-lives-today.breezy.hr/	breezyHR
191707	integral-uk	https://integral-uk.breezy.hr/	breezyHR
191708	intelassist	https://intelassist.breezy.hr/	breezyHR
191709	isaac-health	https://isaac-health.breezy.hr/	breezyHR
191710	ismira	https://ismira.breezy.hr/	breezyHR
191711	itw	https://itw.breezy.hr/	breezyHR
191712	jabu	https://jabu.breezy.hr/	breezyHR
191713	jaydot	https://jaydot.breezy.hr/	breezyHR
191714	j-cain	https://j-cain.breezy.hr/	breezyHR
191715	jibble-group	https://jibble-group.breezy.hr/	breezyHR
191716	jmi-reports	https://jmi-reports.breezy.hr/	breezyHR
191717	jobs	https://jobs.breezy.hr/	breezyHR
191718	johnson-security-bureau-inc	https://johnson-security-bureau-inc.breezy.hr/	breezyHR
191719	khloud	https://khloud.breezy.hr/	breezyHR
191720	kickstart-accounting-inc	https://kickstart-accounting-inc.breezy.hr/	breezyHR
191721	kmg-prestige	https://kmg-prestige.breezy.hr/	breezyHR
191722	knapsack	https://knapsack.breezy.hr/	breezyHR
191723	kode-health	https://kode-health.breezy.hr/	breezyHR
191724	kredivo-group	https://kredivo-group.breezy.hr/	breezyHR
191725	ladder-health	https://ladder-health.breezy.hr/	breezyHR
191726	laulau	https://laulau.breezy.hr/	breezyHR
191727	leaddesk	https://leaddesk.breezy.hr/	breezyHR
191728	leading-financial-advisory-firm	https://leading-financial-advisory-firm.breezy.hr/	breezyHR
191729	linkgraph	https://linkgraph.breezy.hr/	breezyHR
191730	litostroj-power	https://litostroj-power.breezy.hr/	breezyHR
191731	livingston-research	https://livingston-research.breezy.hr/	breezyHR
191732	location3-media	https://location3-media.breezy.hr/	breezyHR
191733	lovevery	https://lovevery.breezy.hr/	breezyHR
191734	lulalend	https://lulalend.breezy.hr/	breezyHR
191735	lumerate	https://lumerate.breezy.hr/	breezyHR
191736	lumio-dental-practice-locations	https://lumio-dental-practice-locations.breezy.hr/	breezyHR
191737	machinio	https://machinio.breezy.hr/	breezyHR
191738	manara	https://manara.breezy.hr/	breezyHR
191739	marshall-dennehey	https://marshall-dennehey.breezy.hr/	breezyHR
191740	masterworks	https://masterworks.breezy.hr/	breezyHR
191741	matroid	https://matroid.breezy.hr/	breezyHR
191742	maventri	https://maventri.breezy.hr/	breezyHR
191743	mch-careers	https://mch-careers.breezy.hr/	breezyHR
191744	medschoolcoach	https://medschoolcoach.breezy.hr/	breezyHR
191745	mighty-ally	https://mighty-ally.breezy.hr/	breezyHR
191746	mind-computing	https://mind-computing.breezy.hr/	breezyHR
191747	mindoula-health-inc	https://mindoula-health-inc.breezy.hr/	breezyHR
191748	mktg	https://mktg.breezy.hr/	breezyHR
191749	mojorecruit	https://mojorecruit.breezy.hr/	breezyHR
191750	mood	https://mood.breezy.hr/	breezyHR
191751	mukuru	https://mukuru.breezy.hr/	breezyHR
191752	muvr-technologies	https://muvr-technologies.breezy.hr/	breezyHR
191753	my-burger	https://my-burger.breezy.hr/	breezyHR
191754	mystudio	https://mystudio.breezy.hr/	breezyHR
191755	nalediminingservicescompany	https://nalediminingservicescompany.breezy.hr/	breezyHR
191756	nando-s	https://nando-s.breezy.hr/	breezyHR
191757	napthens-llp	https://napthens-llp.breezy.hr/	breezyHR
191758	newground	https://newground.breezy.hr/	breezyHR
191759	new-incentives	https://new-incentives.breezy.hr/	breezyHR
191760	nexo	https://nexo.breezy.hr/	breezyHR
191761	nexthire	https://nexthire.breezy.hr/	breezyHR
191762	nordcloud-career	https://nordcloud-career.breezy.hr/	breezyHR
191763	novahospitalitycareers	https://novahospitalitycareers.breezy.hr/	breezyHR
191764	nysonian	https://nysonian.breezy.hr/	breezyHR
191765	oando	https://oando.breezy.hr/	breezyHR
191766	odusa	https://odusa.breezy.hr/	breezyHR
191767	ogd	https://ogd.breezy.hr/	breezyHR
191768	orange-talent-group	https://orange-talent-group.breezy.hr/	breezyHR
191769	pandata	https://pandata.breezy.hr/	breezyHR
191770	park-west-gallery	https://park-west-gallery.breezy.hr/	breezyHR
191771	partner-retail-services	https://partner-retail-services.breezy.hr/	breezyHR
191772	payspace	https://payspace.breezy.hr/	breezyHR
191773	pearl-ai	https://pearl-ai.breezy.hr/	breezyHR
191774	pinelake-church	https://pinelake-church.breezy.hr/	breezyHR
191775	pixery	https://pixery.breezy.hr/	breezyHR
191776	planted-solar-inc	https://planted-solar-inc.breezy.hr/	breezyHR
191777	playdead	https://playdead.breezy.hr/	breezyHR
191778	playstudios-asia	https://playstudios-asia.breezy.hr/	breezyHR
191779	pleasant-valley-corporation	https://pleasant-valley-corporation.breezy.hr/	breezyHR
191780	plexxis-software	https://plexxis-software.breezy.hr/	breezyHR
191781	powr-io	https://powr-io.breezy.hr/	breezyHR
191782	prime-drive-logistics	https://prime-drive-logistics.breezy.hr/	breezyHR
191783	propelamerica	https://propelamerica.breezy.hr/	breezyHR
191784	property-leads	https://property-leads.breezy.hr/	breezyHR
191785	prosoft	https://prosoft.breezy.hr/	breezyHR
191786	prozis	https://prozis.breezy.hr/	breezyHR
191787	pyrovio	https://pyrovio.breezy.hr/	breezyHR
191788	quantios	https://quantios.breezy.hr/	breezyHR
191789	quatrain-creative	https://quatrain-creative.breezy.hr/	breezyHR
191790	quotefactory	https://quotefactory.breezy.hr/	breezyHR
191791	raftelis	https://raftelis.breezy.hr/	breezyHR
191792	reconstruct-inc	https://reconstruct-inc.breezy.hr/	breezyHR
191793	recrutamento	https://recrutamento.breezy.hr/	breezyHR
191794	red-antler	https://red-antler.breezy.hr/	breezyHR
191795	redial-bpo	https://redial-bpo.breezy.hr/	breezyHR
191796	red-rabbit	https://red-rabbit.breezy.hr/	breezyHR
191797	reface	https://reface.breezy.hr/	breezyHR
191798	reiss	https://reiss.breezy.hr/	breezyHR
191799	reliant-mission	https://reliant-mission.breezy.hr/	breezyHR
191800	renoairport	https://renoairport.breezy.hr/	breezyHR
191801	revel-cpa	https://revel-cpa.breezy.hr/	breezyHR
191802	reveleer	https://reveleer.breezy.hr/	breezyHR
191803	rhythm-management-group	https://rhythm-management-group.breezy.hr/	breezyHR
191804	rk-brands-ltd	https://rk-brands-ltd.breezy.hr/	breezyHR
191805	rocketdocs-global-inc	https://rocketdocs-global-inc.breezy.hr/	breezyHR
191806	rohloff-group	https://rohloff-group.breezy.hr/	breezyHR
191807	rome-tools-inc	https://rome-tools-inc.breezy.hr/	breezyHR
191808	rootstock-software	https://rootstock-software.breezy.hr/	breezyHR
191809	rph	https://rph.breezy.hr/	breezyHR
191810	rts-management-inc	https://rts-management-inc.breezy.hr/	breezyHR
191811	rule4	https://rule4.breezy.hr/	breezyHR
191812	ruvixx	https://ruvixx.breezy.hr/	breezyHR
191813	saatchi-art	https://saatchi-art.breezy.hr/	breezyHR
191814	sa-global	https://sa-global.breezy.hr/	breezyHR
191815	salesrabbit	https://salesrabbit.breezy.hr/	breezyHR
191816	saota	https://saota.breezy.hr/	breezyHR
191817	savvy	https://savvy.breezy.hr/	breezyHR
191818	schauenburgsystems	https://schauenburgsystems.breezy.hr/	breezyHR
191819	seeknow	https://seeknow.breezy.hr/	breezyHR
191820	seidor	https://seidor.breezy.hr/	breezyHR
191821	sentral	https://sentral.breezy.hr/	breezyHR
191822	serv-recruitment-agency	https://serv-recruitment-agency.breezy.hr/	breezyHR
191823	seven-hills	https://seven-hills.breezy.hr/	breezyHR
191824	seven-retail	https://seven-retail.breezy.hr/	breezyHR
191825	seventy	https://seventy.breezy.hr/	breezyHR
191826	shiphero	https://shiphero.breezy.hr/	breezyHR
191827	shoals-club	https://shoals-club.breezy.hr/	breezyHR
191828	shopritex	https://shopritex.breezy.hr/	breezyHR
191829	shuvel	https://shuvel.breezy.hr/	breezyHR
191830	siegel-gale	https://siegel-gale.breezy.hr/	breezyHR
191831	sine-education	https://sine-education.breezy.hr/	breezyHR
191832	singlefile	https://singlefile.breezy.hr/	breezyHR
191833	skynano	https://skynano.breezy.hr/	breezyHR
191834	skyspecs	https://skyspecs.breezy.hr/	breezyHR
191835	sleepres-inc	https://sleepres-inc.breezy.hr/	breezyHR
191836	smdigital	https://smdigital.breezy.hr/	breezyHR
191837	social-discovery-ventures	https://social-discovery-ventures.breezy.hr/	breezyHR
191838	solen-software-group	https://solen-software-group.breezy.hr/	breezyHR
191839	solidum-sverige-ab	https://solidum-sverige-ab.breezy.hr/	breezyHR
191840	solugen	https://solugen.breezy.hr/	breezyHR
191841	solvative	https://solvative.breezy.hr/	breezyHR
191842	sourcefin	https://sourcefin.breezy.hr/	breezyHR
191843	sourcefit	https://sourcefit.breezy.hr/	breezyHR
191844	spiral-financial-inc	https://spiral-financial-inc.breezy.hr/	breezyHR
191845	ssg-corp	https://ssg-corp.breezy.hr/	breezyHR
191846	ssg-dr	https://ssg-dr.breezy.hr/	breezyHR
191847	ssg-texas	https://ssg-texas.breezy.hr/	breezyHR
191848	stack-influence	https://stack-influence.breezy.hr/	breezyHR
191849	standardfusion	https://standardfusion.breezy.hr/	breezyHR
191850	starbucks-south-africa	https://starbucks-south-africa.breezy.hr/	breezyHR
191851	studio	https://studio.breezy.hr/	breezyHR
191852	sunenergy1	https://sunenergy1.breezy.hr/	breezyHR
